,steam_appid,name,name_slug,header_image,reviews_total,reviews_score_fancy,unfiltered_reviews_total,unfiltered_reviews_steam_purchase,metacritic_score,hidden_gem_score,steam_release_date,current_price_usd,base_price_usd,is_free,is_f2p,coming_soon,peak_ccu,followers,early_access,current_topsellers_rank,opencritic_score,playtracker_insight_rank,reviews_7day,reviews_30day,reviews_90day,launch_price,developer_ids,publisher_ids,developer,publisher,test_col
161,20920,The Witcher 2: Assassins of Kings Enhanced Edition,the_witcher_2_assassins_of_kings_enhanced_edition,https://cdn.cloudflare.steamstatic.com/steam/apps/20920/header.jpg?t=1643975758,64112,84.9085,72777,64112,88,0.668212,2012-04-16,1999.0,1999.0,0,0,0,12864,91734,0,870,,96.0,27,52,101,1999.0,7170,"3380,7170",CD PROJEKT RED,"1C-SoftClub, CD PROJEKT RED",test
162,282070,This War of Mine,this_war_of_mine,https://cdn.cloudflare.steamstatic.com/steam/apps/282070/header.jpg?t=1639999944,63679,88.4224,75526,63679,83,0.7551,2014-11-14,499.0,1999.0,0,0,0,9343,353848,0,275,85.0652,266.0,720,1724,3173,1999.0,8773,8773,11 bit studios,11 bit studios,test
163,714010,Aim Lab,aim_lab,https://cdn.cloudflare.steamstatic.com/steam/apps/714010/header.jpg?t=1643819867,63487,88.108,63487,144,-1,0.661285,2018-02-07,0.0,0.0,1,0,0,10354,99729,1,2725,,261.0,16,19,24,0.0,23931,23931,Statespace,Statespace,test
164,108600,Project Zomboid,project_zomboid,https://cdn.cloudflare.steamstatic.com/steam/apps/108600/header.jpg?t=1644611871,62918,90.0513,81488,62918,-1,0.6459,2013-11-08,1999.0,1999.0,0,0,0,65379,244771,1,34,,609.0,22,169,581,1499.0,2324,2324,The Indie Stone,The Indie Stone,test
165,323190,Frostpunk,frostpunk,https://cdn.cloudflare.steamstatic.com/steam/apps/323190/header.jpg?t=1642496017,62911,88.7845,76102,62911,84,0.709054,2018-04-24,2999.0,2999.0,0,0,0,29195,337537,0,326,85.7429,588.0,1611,2787,3650,2999.0,8773,8773,11 bit studios,11 bit studios,test
166,311210,Call of Duty®: Black Ops III,call_of_duty_black_ops_iii,https://cdn.cloudflare.steamstatic.com/steam/apps/311210/header.jpg?t=1639696350,62406,88.9121,122965,62406,73,0.675743,2015-11-05,5999.0,5999.0,0,0,0,63681,276234,0,78,,354.0,2370,4095,6025,5999.0,"35,3459","36,3459","Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",test
167,552500,Warhammer: Vermintide 2,warhammer_vermintide_2,https://cdn.cloudflare.steamstatic.com/steam/apps/552500/header.jpg?t=1639156597,62266,80.3563,83810,62266,82,0.612132,2018-03-08,2999.0,2999.0,0,0,0,73203,204036,0,215,83.2093,255.0,2358,3954,5175,2999.0,9142,1561,Fatshark,Fatshark,test
168,412020,Metro Exodus,metro_exodus,https://cdn.cloudflare.steamstatic.com/steam/apps/412020/header.jpg?t=1625576954,62193,86.6709,71926,62193,85,0.661137,2020-02-14,2999.0,2999.0,0,0,0,15357,362245,0,305,82.7664,807.0,958,2355,4542,5999.0,13972,18073,4A Games,Deep Silver ,test
169,20900,The Witcher: Enhanced Edition Director's Cut,the_witcher_enhanced_edition_directors_cut,https://cdn.cloudflare.steamstatic.com/steam/apps/20900/header.jpg?t=1621939811,61571,85.1715,66469,61571,86,0.663186,2008-09-19,999.0,999.0,0,0,0,12627,61947,0,1142,,146.0,-1,-1,-1,999.0,7170,"3380,7170",CD PROJEKT RED,"1C-SoftClub, CD PROJEKT RED",test
170,359320,Elite Dangerous,elite_dangerous,https://cdn.cloudflare.steamstatic.com/steam/apps/359320/header.jpg?t=1644840038,61122,77.5654,79615,61122,80,0.575596,2015-04-02,749.0,2999.0,0,0,0,27568,-1,0,223,79.4333,530.0,353,843,1616,2999.0,9971,9435,Frontier Developments,Frontier Developments,test
171,219990,Grim Dawn,grim_dawn,https://cdn.cloudflare.steamstatic.com/steam/apps/219990/header.jpg?t=1639672339,60770,86.3444,73507,60770,83,0.700101,2016-02-25,2499.0,2499.0,0,0,0,61093,230780,-1,305,82.8462,667.0,550,1020,1451,2999.0,25023,25023,Crate Entertainment,Crate Entertainment,test
172,1217060,Gunfire Reborn,gunfire_reborn,https://cdn.cloudflare.steamstatic.com/steam/apps/1217060/header.jpg?t=1641974781,60575,88.1594,70215,60575,-1,0.692182,2021-11-17,1999.0,1999.0,0,0,0,35002,88933,-1,193,,2065.0,159,2926,6323,1199.0,52701,52701,Duoyi Games,Duoyi Games,test
173,219150,Hotline Miami,hotline_miami,https://cdn.cloudflare.steamstatic.com/steam/apps/219150/header.jpg?t=1622219177,59710,91.2205,71338,59710,85,0.747537,2012-10-23,999.0,999.0,0,0,0,6858,-1,0,1217,,160.0,114,241,925,999.0,7820,1091,Dennaton Games,Devolver DIgital,test
174,12120,Grand Theft Auto: San Andreas,grand_theft_auto_san_andreas,https://cdn.cloudflare.steamstatic.com/steam/apps/12120/header.jpg?t=1627925349,59301,87.9559,68640,59301,93,0.695794,2011-01-06,1499.0,1499.0,0,0,0,3387,90022,0,83,,157.0,-1,-1,-1,1499.0,2769,2769,Rockstar Games,Rockstar Games,test
175,1551360,Forza Horizon 5,forza_horizon_5,https://cdn.cloudflare.steamstatic.com/steam/apps/1551360/header.jpg?t=1645110065,59236,82.3751,64169,59236,-1,0.545303,2021-11-08,5999.0,5999.0,0,0,0,80745,179242,-2,20,,5731.0,7235,20183,26857,5999.0,42276,44659,Playground Games,Xbox Game Studios,test
176,546560,Half-Life: Alyx,half_life_alyx,https://cdn.cloudflare.steamstatic.com/steam/apps/546560/header.jpg?t=1641577012,58254,91.7613,68244,58254,93,0.736542,2020-03-23,5999.0,5999.0,0,0,0,16459,216219,0,131,,1510.0,11091,16812,20353,5999.0,1,1,Valve,Valve,test
177,848450,Subnautica: Below Zero,subnautica_below_zero,https://cdn.cloudflare.steamstatic.com/steam/apps/848450/header.jpg?t=1634085044,58118,84.2248,62674,58118,-1,0.651953,2021-05-13,2999.0,2999.0,0,0,0,42057,222397,-1,264,,3281.0,1479,1883,2275,1999.0,8793,8793,Unknown Worlds Entertainment,Unknown Worlds Entertainment,test
178,397900,Business Tour - Board Game with Online Multiplayer,business_tour_board_game_with_online_multiplayer,https://cdn.cloudflare.steamstatic.com/steam/apps/397900/header.jpg?t=1637667550,58089,60.5087,58089,24,-1,-1.0,2017-07-27,0.0,0.0,1,1,0,7614,25652,0,1196,,253.0,-1,-1,-1,0.0,1024,1025,Creobit,8floor,test
179,333930,Dirty Bomb®,dirty_bomb,https://cdn.cloudflare.steamstatic.com/steam/apps/333930/header.jpg?t=1591272761,58055,75.6696,58055,1343,63,0.767007,2015-06-30,0.0,0.0,1,1,0,12963,175441,0,-1,,59.0,-1,-1,-1,0.0,22689,22690,Splash Damage,Warchest Ltd.,test
180,504370,Battlerite,battlerite,https://cdn.cloudflare.steamstatic.com/steam/apps/504370/header.jpg?t=1622532236,57925,76.2356,57925,21560,85,0.775417,2017-11-08,0.0,0.0,1,0,0,44850,521343,-1,3708,84.8889,156.0,356,921,1134,0.0,11493,11493,Stunlock Studios,Stunlock Studios,test
181,311690,Enter the Gungeon,enter_the_gungeon,https://cdn.cloudflare.steamstatic.com/steam/apps/311690/header.jpg?t=1622216602,57420,88.4975,64257,57420,84,0.752483,2016-04-05,1499.0,1499.0,0,0,0,15767,148795,0,653,84.3704,653.0,1016,1653,2297,1499.0,11738,1091,Dodge Roll,Devolver DIgital,test
182,424370,Wolcen: Lords of Mayhem,wolcen_lords_of_mayhem,https://cdn.cloudflare.steamstatic.com/steam/apps/424370/header.jpg?t=1643116191,57185,57.2295,62561,57185,60,0.407046,2020-02-13,3999.0,3999.0,0,0,0,127542,191372,-1,1604,60.7273,4155.0,10104,16936,18134,1999.0,14909,14909,WOLCEN Studio,WOLCEN Studio,test
183,238320,Outlast,outlast,https://cdn.cloudflare.steamstatic.com/steam/apps/238320/header.jpg?t=1618944230,56970,91.1532,82860,56970,80,0.719535,2013-09-04,1999.0,1999.0,0,0,0,11684,97435,0,741,76.4615,55.0,323,498,983,1999.0,15252,15252,Red Barrels,Red Barrels,test
184,1092790,Inscryption,inscryption,https://cdn.cloudflare.steamstatic.com/steam/apps/1092790/header.jpg?t=1641581499,56962,93.5899,61021,56962,-1,0.699001,2021-10-19,1999.0,1999.0,0,0,0,17044,75508,0,116,,5599.0,4416,10614,31293,1999.0,13200,1091,Daniel Mullins Games,Devolver DIgital,test
185,489520,Minion Masters,minion_masters,https://cdn.cloudflare.steamstatic.com/steam/apps/489520/header.jpg?t=1645099419,56931,74.3105,56931,1351,-1,0.746427,2019-05-24,0.0,0.0,1,0,0,10160,276122,-1,1068,-1.0,70.0,12,20,65,0.0,12624,12624,BetaDwarf,BetaDwarf,test
186,70,Half-Life,half_life,https://cdn.cloudflare.steamstatic.com/steam/apps/70/header.jpg?t=1591048039,56873,89.9143,71830,56873,96,0.715594,1998-11-08,999.0,999.0,0,0,0,5998,37128,0,925,,71.0,-1,-1,-1,999.0,1,1,Valve,Valve,test
187,363970,Clicker Heroes,clicker_heroes,https://cdn.cloudflare.steamstatic.com/steam/apps/363970/header.jpg?t=1641346404,56853,78.9594,56853,797,-1,0.814676,2015-05-13,0.0,0.0,1,1,0,65560,34301,0,1766,56.6667,144.0,-1,-1,-1,0.0,14649,14650,Playsaurus,Playsaurus,test
188,513710,SCUM,scum,https://cdn.cloudflare.steamstatic.com/steam/apps/513710/header.jpg?t=1643358462,56443,78.8057,67328,56443,-1,0.577414,2018-08-29,3499.0,3499.0,0,0,0,68031,309423,1,217,,1241.0,4828,7290,8780,2999.0,14237,14237,Gamepires,Gamepires,test
189,1238840,Battlefield 1 ™,battlefield_1,https://cdn.cloudflare.steamstatic.com/steam/apps/1238840/header.jpg?t=1633006806,56132,84.4528,69769,56132,-1,0.610408,2020-06-11,3999.0,3999.0,0,0,0,43290,64026,0,363,,2129.0,156,416,747,3999.0,3489,668,DICE,Electronic Arts,test
190,223470,POSTAL 2,postal_2,https://cdn.cloudflare.steamstatic.com/steam/apps/223470/header.jpg?t=1640285195,55875,91.4166,65828,55875,59,0.741717,2012-11-02,999.0,999.0,0,0,0,4571,-1,0,707,,171.0,23,41,74,999.0,8140,8140,Running With Scissors,Running With Scissors,test
191,356190,Middle-earth™: Shadow of War™,middle_earth_shadow_of_war,https://cdn.cloudflare.steamstatic.com/steam/apps/356190/header.jpg?t=1575317164,54949,82.3528,73921,54949,-1,0.630432,2017-10-09,4999.0,4999.0,0,0,0,67943,295582,0,475,,303.0,1634,2658,4075,4999.0,53264,6898,Monolith Productions,WB Games,test
192,620980,Beat Saber,beat_saber,https://cdn.cloudflare.steamstatic.com/steam/apps/620980/header.jpg?t=1622461922,54928,91.0792,60149,54928,93,0.748753,2019-05-21,2999.0,2999.0,0,0,0,42095,140944,-1,90,,1227.0,232,500,3567,1999.0,8396,8396,Beat Games,Beat Games,test
193,438740,Friday the 13th: The Game,friday_the_13th_the_game,https://cdn.cloudflare.steamstatic.com/steam/apps/438740/header.jpg?t=1591725284,54787,78.3781,65087,54787,61,0.595797,2017-05-25,1499.0,1499.0,0,0,0,16077,210204,0,863,61.0857,836.0,1860,3298,4637,3999.0,10858,902,IllFonic,Gun Media,test
194,231430,Company of Heroes 2,company_of_heroes_2,https://cdn.cloudflare.steamstatic.com/steam/apps/231430/header.jpg?t=1637248881,54768,77.1724,90503,54768,80,0.597131,2013-06-24,1999.0,1999.0,0,0,0,161908,140718,0,349,,30.0,67,169,268,1999.0,"52,53,5192","50,52,53","Feral Interactive (Mac), Feral Interactive (Linux), Relic Entertainment","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",test
195,534380,Dying Light 2 Stay Human,dying_light_2_stay_human,https://cdn.cloudflare.steamstatic.com/steam/apps/534380/header.jpg?t=1645179241,54468,78.8737,69278,54468,-1,0.371178,2022-02-03,5999.0,5999.0,0,0,0,274983,329015,0,7,,3806.0,-1,-1,-1,0.0,3064,3064,Techland,Techland,test
196,331470,Everlasting Summer,everlasting_summer,https://cdn.cloudflare.steamstatic.com/steam/apps/331470/header.jpg?t=1632595734,54311,88.8833,54311,582,-1,0.705783,2014-11-19,0.0,0.0,1,0,0,1907,66654,0,-1,,1030.0,-1,-1,-1,0.0,9886,9886,Soviet Games,Soviet Games,test
197,286690,Metro 2033 Redux,metro_2033_redux,https://cdn.cloudflare.steamstatic.com/steam/apps/286690/header.jpg?t=1600354146,54073,89.0785,62697,54073,-1,0.731654,2014-08-25,1999.0,1999.0,0,0,0,5092,79656,0,1174,84.9091,252.0,135,219,335,1999.0,13972,3572,4A Games,Deep Silver,test
198,268500,XCOM® 2,xcom_2,https://cdn.cloudflare.steamstatic.com/steam/apps/268500/header.jpg?t=1643925173,53715,72.0455,76226,53715,88,0.434334,2016-02-04,360.0,5999.0,0,0,0,132677,286867,0,61,,320.0,2224,3838,4593,5999.0,"52,53,3515","52,53,528","Feral Interactive (Mac), Feral Interactive (Linux), Firaxis Games","Feral Interactive (Mac), Feral Interactive (Linux), 2K",test
199,1151640,Horizon Zero Dawn™ Complete Edition,horizon_zero_dawn_complete_edition,https://cdn.cloudflare.steamstatic.com/steam/apps/1151640/header.jpg?t=1635442187,53690,85.1644,70461,53690,-1,0.628078,2020-08-07,4999.0,4999.0,0,0,0,49582,215200,0,38,,2263.0,7906,11910,14308,4999.0,54382,54088,Guerrilla,PlayStation PC LLC,test
